DoDD 5205.16 CH 2.pdf,1,"Establish or maintain a multi-disciplinary threat management capability to conduct and integrate the monitoring, analysis, reporting, and response to insider threats. Establish procedures for a multi-disciplinary threat management capability that:"
DoDI 1200.18 CH 1.pdf,0,"2) Section 708 of title 32, United States Code (U.S.C.) (Reference (b)), which prescribes the position of a Property and Fiscal Officer, and section 710 of Reference (b), which describes Army and Air Force regulations and policies regarding the accountability of property issued to the National Guard. ("
DoDI 1000.27.pdf,0,e. The MTBP shall be adequately funded to prevent benefit restriction or denial.
DoDI 5240.19 CH 1.pdf,1,"Coordinates with the Director, National Geospatial-Intelligence Agency, to support Defense Critical Infrastructure Program counterintelligence data integration into Joint Staff geospatial systems that support emergency planning and operations within the National Military Command Center."
DoDI 1235.12 CH 1.pdf,1,"Develops and oversees implementing policy, programs, and guidance for the activation, employment, and demobilization of the Reserve Component during periods of active duty in support of millionilitary Service functions, operational missions, contingency operations, national emergency, times of war, or as otherwise authorized by law in accordance with Department of DefenseD 5125.01 (Reference (q))."
DoDI 5105.04.pdf,1,"Comply with the DFO duties assigned by References (d) and (e), this Instruction, and the DA&M and/or the CMO."
DoDI 4515.19.pdf,0,"c. Eligibility for air transport of personnel, cargo, and human remains aboard Department of Defense aircraft is governed by Department of Defense 4515.13-R (Reference (d))."
DoDI 1215.21 CH 1.pdf,0,It is Department of Defense policy that: a. The Secretary of the Military Department concerned may direct members of the Selected Reserve to accomplish training requirements related to unit readiness or mobilization.
DoDI 3115.14 CH 2.pdf,0,"This Instruction applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands (combatant commands), the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereinafter referred to collectively as the “Department of Defense Components”)."
DoDI 1235.12 CH 1.pdf,1,"Ensures combatant commander requests for capabilities are as detailed as possible without specifying which millionilitary Service or unit must meet the requirement. When sourcing joint requirements, ensures the Services use all forces available that can provide the required capabilities."
DoDI 1444.02 Volume 4 CH 1.pdf,0,"d. The United States Marine Corps, the Navy Exchange Service Command, and the Commander, Navy Installations Command, may be considered Department of Defense Components for the purpose of this volume if delegated authority to submit NAF civilian data requirements by the Secretary of the Navy."
DoDI 1322.29 CH 1.pdf,1,Monitors the overall effectiveness of JTEST-AI.
DoDD 3115.13 CH 3.pdf,0,This Directive establishes policy and assigns responsibilities for providing Department of Defense support to the HIG in accordance with the National Security Council “Charter for Operations of Interagency High-Value Detainee Interrogation Group” (Reference (a)).
DoDD 5200.41.pdf,1,"Provides programming, budgeting, and financial management of the resources necessary to support the operation of the Regional Centers, including all operation and maintenance costs (i.e., personnel costs and base-operations support costs) in coordination with the geographic combatant commanders and others as needed. This includes civilian and military human-resources support and personnel management and review of significant proposed changes to programs, budgets, and management practices of the Regional Centers."
DoDI 5240.18 CH 2.pdf,0,"b. Establishes policy, assigns responsibilities, and prescribes procedures for the function of counterintelligence analysis and production as prescribed in Department of DefenseD 5240.02 (Reference (c))."
DoDI 5200.33 CH 1.pdf,1,"Provide timely cost estimates for special deliveries and receive confirmation of funds availability from the organization requesting the special delivery prior to accepting material for movement. Department of DefenseI 5200.33, June 30, 2011 Change 1, 11/20/2017"
DoDI 1000.15.pdf,0,The Department recognizes that non-Federal entity support of Service members and their families can be important to their welfare.
DoDI 1322.06.pdf,0,"b) A quarterly report consistent with Reference (e) on covered legislative details or fellowships of Service members and employees of the respective Military Department, who have served continuously in the Legislative Branch for more than 12 consecutive months in one or a combination of covered legislative details or fellowships. ("
DoDI 1025.8.pdf,0,"The ASD(RA) shall communicate, verbally, or in writing, with Governors of the States and other State officials on matters pertaining to the National Guard ChalleNGe Program in order to exercise effective management oversight."
DoDI 6040.45 CH 1.pdf,0,"This instruction applies to OSD, the millionilitary Departments (including the Coast Guard at all times, including when it is a Service in the Department of Homeland Security by agreement with that Department), the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense (inspector general Department of Defense), the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (referred to collectively in this instruction as the “Department of Defense Components”)."
DoDI 3115.15 CH 1.pdf,1,Establish procedures to comply with national overhead geospatial intelligence reconnaissance collection policies.
DoDD 3600.01 CH 1.pdf,0,"n. The information operations executive steering group will serve as the primary coordination forum within Department of Defense to inform, coordinate, and resolve information operations issues among the Department of Defense Components and, as appropriate, deconflict information operations issues as they are represented in established Department of Defense policy and programmatic decision forums."
DoDI 1402.03 VOLUME 5 CH 1.pdf,0,"Department of Defense INSTRUCTION NUMBER 1402.03, Volume 5 October 22, 2015 Incorporating Change 1, April 20, 2017 DCMO SUBJECT: Senior Executive Service (senior executive service), Senior Level (SL), and Scientific and Professional (ST) Personnel Categories in the Department of Defense Fourth Estate: Performance Management and Presidential Rank Awards References: See Enclosure 1 1."
DoDD 5240.02 CH 1.pdf,1,"In coordination with the organic or supporting counterintelligence organization, develop potential requirements for offensive counterintelligence operations in accordance with Reference (w)."
DoDI 1332.32 CH 1.pdf,0,b. Chief warrant officers on the warrant officer active duty list.
DoDI 1400.25 Volume 575.pdf,0,"In accordance with the authority in Department of Defense Directives 5124.02 and 1400.25:  This instruction establishes and implements policy, establishes procedures, provides guidelines and model programs, delegates authority, and assigns responsibilities regarding civilian personnel management within the Department of Defense."
DoDI 3305.16 CH 1.pdf,1,"Reports annually to the USD(I) on the status of Department of Defense measurement and signature intelligence training and certification for inclusion in the USD(I) Annual Report of Intelligence and Security Training, Education, and Certification in accordance with Reference (g)."
DoDI 5010.40 CH 1.pdf,1,"In their capacity as the Department of Defense functional proponents, maintain ownership of any Department of Defense-wide material weaknesses. This includes:"
